"user_id","longitude","latitude","timestamp","datetime","ha"
"cocky_stallman",-38.317499306116055,36.66994638212756,1705138923,"2024-01-13 05:42:03-04:00",37.499552688703986
"cocky_stallman",-38.31784918104709,36.6698653793488,1705139055,"2024-01-13 05:44:15-04:00",9.253427717068423
"cocky_stallman",-38.31778221591317,36.6698243986385,1705139116,"2024-01-13 05:45:16-04:00",10.503388701505884
"cocky_stallman",-38.317885293939476,36.66975890912343,1705139560,"2024-01-13 05:52:40-04:00",25.968780930735534
"cocky_stallman",-38.317724701353335,36.669868551062,1705139921,"2024-01-13 05:58:41-04:00",8.424048106686213
"cocky_stallman",-38.317751691717746,36.66981522183565,1705140176,"2024-01-13 06:02:56-04:00",8.31877966010035
"cocky_stallman",-38.317769438253,36.66999285688138,1705140880,"2024-01-13 06:14:40-04:00",9.286370058525831
"cocky_stallman",-38.31780200684935,36.66994313602668,1705141042,"2024-01-13 06:17:22-04:00",8.67946005049959
"cocky_stallman",-38.3178036607645,36.67001747543751,1705141276,"2024-01-13 06:21:16-04:00",18.97469707024334
"cocky_stallman",-38.31771380037685,36.66986927454527,1705141429,"2024-01-13 06:23:49-04:00",12.75890641461776
"cocky_stallman",-38.31785524435704,36.669920191828766,1705141794,"2024-01-13 06:29:54-04:00",13.806414865248039
"cocky_stallman",-38.31773340631575,36.66983839435292,1705141929,"2024-01-13 06:32:09-04:00",10.147339278698425
"cocky_stallman",-38.317738976801294,36.669867277937996,1705142166,"2024-01-13 06:36:06-04:00",17.632693685170967
"cocky_stallman",-38.31743481205639,36.6698992848184,1705142298,"2024-01-13 06:38:18-04:00",45.424464363078286
"cocky_stallman",-38.317754324267135,36.66987333165808,1705142490,"2024-01-13 06:41:30-04:00",8.049756328669408
"cocky_stallman",-38.319595294528156,36.67078272413514,1705142570,"2024-01-13 06:42:50-04:00",300
"cocky_stallman",-38.31775235332462,36.66976053941716,1705142898,"2024-01-13 06:48:18-04:00",16.279217747232487
"cocky_stallman",-38.31675254945298,36.66845343906052,1705164851,"2024-01-13 12:54:11-04:00",9.42150976345009
"cocky_stallman",-38.31649861644635,36.66845655958401,1705165006,"2024-01-13 12:56:46-04:00",9.90891529662036
"cocky_stallman",-38.316779806671455,36.66850597797674,1705165247,"2024-01-13 13:00:47-04:00",9.274316012708052
"cocky_stallman",-38.31701857413298,36.66851057182101,1705165287,"2024-01-13 13:01:27-04:00",11.322936318318924
"cocky_stallman",-38.31707949273191,36.66856485129471,1705165336,"2024-01-13 13:02:16-04:00",9.61111769755707
"cocky_stallman",-38.31683196155687,36.6686053492231,1705165388,"2024-01-13 13:03:08-04:00",16.68672762719849
"cocky_stallman",-38.318891686591584,36.66920751269868,1705187009,"2024-01-13 19:03:29-04:00",12.122612588747668
"cocky_stallman",-38.31920014940461,36.66970064345544,1705187052,"2024-01-13 19:04:12-04:00",10.19019616916049
"cocky_stallman",-38.319101640591434,36.669701490498525,1705187169,"2024-01-13 19:06:09-04:00",16.198326297993713
"cocky_stallman",-38.3192131511631,36.66979502586569,1705187330,"2024-01-13 19:08:50-04:00",15.983078422802357
"cocky_stallman",-38.319155309245964,36.66979021735385,1705187409,"2024-01-13 19:10:09-04:00",9.485594228316858
"cocky_stallman",-38.319148064162114,36.669706333137796,1705187477,"2024-01-13 19:11:17-04:00",20.09523576098228
"confident_keller",-38.319089123327196,36.669597207917086,1705163340,"2024-01-13 12:29:00-04:00",8.268864480724975
"distracted_boyd",-38.31846193082617,36.66942538046543,1705121084,"2024-01-13 00:44:44-04:00",10.346602585146329
"distracted_boyd",-38.318583877566915,36.66956969446925,1705122582,"2024-01-13 01:09:42-04:00",15.621772879957545
"distracted_boyd",-38.31839547814142,36.66932351196068,1705125434,"2024-01-13 01:57:14-04:00",13.98917997352066
"distracted_boyd",-38.318407525259275,36.66947702310206,1705127407,"2024-01-13 02:30:07-04:00",8.654742680189187
"distracted_boyd",-38.31840327254541,36.66933299646128,1705128303,"2024-01-13 02:45:03-04:00",9.446179155010691
"distracted_boyd",-38.318311303287445,36.66941097799853,1705129037,"2024-01-13 02:57:17-04:00",9.04405811477179
"distracted_boyd",-38.31835063203041,36.66941092368083,1705129443,"2024-01-13 03:04:03-04:00",11.208429971060843
"distracted_boyd",-38.31803271059325,36.66979456297872,1705130424,"2024-01-13 03:20:24-04:00",48.01768712260769
"distracted_boyd",-38.31839675238331,36.66947177496635,1705130684,"2024-01-13 03:24:44-04:00",8.625567919236659
"distracted_boyd",-38.318500491969665,36.669518718232055,1705131458,"2024-01-13 03:37:38-04:00",8.777611667277018
"distracted_boyd",-38.31734906790864,36.66972406941684,1705139962,"2024-01-13 05:59:22-04:00",17.638250497222863
"distracted_boyd",-38.31737809228535,36.669651331165205,1705142122,"2024-01-13 06:35:22-04:00",10.44053952345862
"distracted_boyd",-38.31749163564933,36.66969973206005,1705143878,"2024-01-13 07:04:38-04:00",8.802934660293923
"distracted_boyd",-38.31752886830159,36.669631149449586,1705145196,"2024-01-13 07:26:36-04:00",8.551965474682353
"distracted_boyd",-38.31744346667479,36.669591582292234,1705145258,"2024-01-13 07:27:38-04:00",8.1862759166936
"distracted_boyd",-38.31747845241834,36.66964033111263,1705145574,"2024-01-13 07:32:54-04:00",8.846983421533933
"distracted_boyd",-38.31805474049639,36.66917160031934,1705146046,"2024-01-13 07:40:46-04:00",83.66445163106376
"distracted_boyd",-38.31759167124637,36.6694822318373,1705147264,"2024-01-13 08:01:04-04:00",8.395067459298131
"distracted_boyd",-38.317135089105875,36.67047116410004,1705147865,"2024-01-13 08:11:05-04:00",15.593296944737297
"distracted_boyd",-38.317248815192855,36.67040834268815,1705148243,"2024-01-13 08:17:23-04:00",11.117939725905151
"distracted_boyd",-38.3172225815294,36.670535114055944,1705148442,"2024-01-13 08:20:42-04:00",8.388296995799685
"distracted_boyd",-38.31712933535123,36.669708946498055,1705149224,"2024-01-13 08:33:44-04:00",8.288945125501296
"distracted_boyd",-38.31816621788325,36.66940117922118,1705149545,"2024-01-13 08:39:05-04:00",11.499169333835553
"distracted_boyd",-38.3180406986166,36.669378228962074,1705149666,"2024-01-13 08:41:06-04:00",14.115848228280017
"distracted_boyd",-38.318016593403954,36.669218027067025,1705149875,"2024-01-13 08:44:35-04:00",22.785810967316927
"distracted_boyd",-38.318082592961886,36.66935482820664,1705149968,"2024-01-13 08:46:08-04:00",8.752024831570067
"distracted_boyd",-38.3180913374949,36.66963282140408,1705150474,"2024-01-13 08:54:34-04:00",12.121788401302679
"distracted_boyd",-38.31817244042521,36.66960500115654,1705150853,"2024-01-13 09:00:53-04:00",9.454240761579454
"distracted_boyd",-38.31816401551253,36.670010189977084,1705151025,"2024-01-13 09:03:45-04:00",11.922706014956349
"distracted_boyd",-38.3176375822961,36.670277835116266,1705160681,"2024-01-13 11:44:41-04:00",24.37622759922375
"distracted_boyd",-38.318166375266166,36.66947795957714,1705162388,"2024-01-13 12:13:08-04:00",31.132506403186607
"distracted_boyd",-38.31803819554767,36.66949087149869,1705165092,"2024-01-13 12:58:12-04:00",8.826260371954504
"distracted_boyd",-38.3179890742867,36.6696379134395,1705165771,"2024-01-13 13:09:31-04:00",9.304750171518831
"distracted_boyd",-38.31717315934002,36.66946562191038,1705170302,"2024-01-13 14:25:02-04:00",8.135247312357588
"distracted_boyd",-38.3171655255154,36.66940290608962,1705170696,"2024-01-13 14:31:36-04:00",8.079911916214012
"distracted_boyd",-38.31709012016593,36.6693825359469,1705170868,"2024-01-13 14:34:28-04:00",12.574265760750102
"distracted_boyd",-38.31715046278679,36.66940695820734,1705171613,"2024-01-13 14:46:53-04:00",8.784599260166805
"distracted_boyd",-38.317320079952715,36.66940810608303,1705172296,"2024-01-13 14:58:16-04:00",9.942598030027831
"distracted_boyd",-38.31726155701089,36.669424734127,1705172633,"2024-01-13 15:03:53-04:00",9.80302966518217
"distracted_boyd",-38.317235724129155,36.66939323697269,1705172919,"2024-01-13 15:08:39-04:00",8.878121090397405
"distracted_boyd",-38.317422457268556,36.66939554485319,1705174237,"2024-01-13 15:30:37-04:00",15.238240576522044
"distracted_boyd",-38.31722122864907,36.6695276744791,1705175457,"2024-01-13 15:50:57-04:00",9.142129799168004
"distracted_boyd",-38.317346436146266,36.66948334572126,1705176475,"2024-01-13 16:07:55-04:00",8.617142857981003
"distracted_boyd",-38.316969888472606,36.66939496598146,1705177147,"2024-01-13 16:19:07-04:00",8.905828210497853
"distracted_boyd",-38.31692894813146,36.66938663310214,1705178072,"2024-01-13 16:34:32-04:00",14.34478332555947
"distracted_boyd",-38.31674136318529,36.66978929098034,1705187680,"2024-01-13 19:14:40-04:00",8.75266702524077
"distracted_boyd",-38.31660466026465,36.66986288917917,1705187712,"2024-01-13 19:15:12-04:00",12.291435903803754
"distracted_boyd",-38.31676783518566,36.66978343517745,1705188995,"2024-01-13 19:36:35-04:00",9.33797573325486
"distracted_boyd",-38.31852996747085,36.669391787139205,1705191907,"2024-01-13 20:25:07-04:00",11.575441851006575
"distracted_boyd",-38.31843167875053,36.66941612466088,1705192102,"2024-01-13 20:28:22-04:00",8.932986294578654
"distracted_boyd",-38.31879453069586,36.66956082228233,1705200507,"2024-01-13 22:48:27-04:00",33.082351057499615
"distracted_boyd",-38.3183454106461,36.6694647850566,1705201231,"2024-01-13 23:00:31-04:00",13.806918970682542
"ecstatic_roentgen",-38.31836215645899,36.66975450590594,1705122074,"2024-01-13 01:01:14-04:00",8.665599093901815
"ecstatic_roentgen",-38.31841918423068,36.66961984656514,1705122326,"2024-01-13 01:05:26-04:00",12.577749984912842
"ecstatic_roentgen",-38.31778025076619,36.67009072229256,1705124843,"2024-01-13 01:47:23-04:00",108.07530017083884
"ecstatic_roentgen",-38.3184663999426,36.66984049376563,1705125662,"2024-01-13 02:01:02-04:00",11.734394794012818
"ecstatic_roentgen",-38.31853453347366,36.669802261947055,1705127504,"2024-01-13 02:31:44-04:00",10.075398809207964
"ecstatic_roentgen",-38.31850068888945,36.66984572387595,1705127920,"2024-01-13 02:38:40-04:00",8.972547121029613
"ecstatic_roentgen",-38.318565016528886,36.66969563112179,1705136226,"2024-01-13 04:57:06-04:00",11.111733861813551
"ecstatic_roentgen",-38.31841555793205,36.669817263523456,1705140461,"2024-01-13 06:07:41-04:00",11.627393516104185
"ecstatic_roentgen",-38.318317690381356,36.669790033675554,1705140524,"2024-01-13 06:08:44-04:00",9.097504868230263
"ecstatic_roentgen",-38.31838003579223,36.66988630073062,1705140642,"2024-01-13 06:10:42-04:00",11.163659035606532
"ecstatic_roentgen",-38.31840769825644,36.669788031381465,1705140764,"2024-01-13 06:12:44-04:00",10.347949834286595
"ecstatic_roentgen",-38.318185126123524,36.66966769040864,1705141033,"2024-01-13 06:17:13-04:00",17.42696429963731
"ecstatic_roentgen",-38.31844929025995,36.66986068305644,1705141693,"2024-01-13 06:28:13-04:00",17.216322523353053
"ecstatic_roentgen",-38.31834303915028,36.66969062933034,1705142409,"2024-01-13 06:40:09-04:00",10.385669633065504
"ecstatic_roentgen",-38.31844895291153,36.66985969230817,1705142747,"2024-01-13 06:45:47-04:00",9.82168816755461
"ecstatic_roentgen",-38.31848173076169,36.66983548636525,1705143543,"2024-01-13 06:59:03-04:00",17.898485650026654
"ecstatic_roentgen",-38.31843341997898,36.66979115610539,1705144118,"2024-01-13 07:08:38-04:00",9.013015230083472
"ecstatic_roentgen",-38.31827851002251,36.669897573273474,1705145294,"2024-01-13 07:28:14-04:00",17.241251555987816
"ecstatic_roentgen",-38.31835025092792,36.66979939305234,1705145879,"2024-01-13 07:37:59-04:00",11.96543454848699
"ecstatic_roentgen",-38.31842885739268,36.66981819588904,1705145880,"2024-01-13 07:38:00-04:00",8.289295203180123
"ecstatic_roentgen",-38.31841405703509,36.66980092654746,1705146394,"2024-01-13 07:46:34-04:00",8.266776560738833
"ecstatic_roentgen",-38.31846137522865,36.669867058170304,1705146707,"2024-01-13 07:51:47-04:00",8.401265153212899
"ecstatic_roentgen",-38.318495716819235,36.669795055745375,1705147153,"2024-01-13 07:59:13-04:00",9.023390348254908
"ecstatic_roentgen",-38.31671828697341,36.669344329814,1705147791,"2024-01-13 08:09:51-04:00",8.811767803188538
"ecstatic_roentgen",-38.3168658965662,36.66936451047828,1705148425,"2024-01-13 08:20:25-04:00",8.415219146971944
"ecstatic_roentgen",-38.31776286850675,36.67006043596405,1705155650,"2024-01-13 10:20:50-04:00",12.27309699961892
"ecstatic_roentgen",-38.31749094456736,36.668746668008595,1705165247,"2024-01-13 13:00:47-04:00",22.894098387015216
"ecstatic_roentgen",-38.317477027113014,36.6685887265056,1705165889,"2024-01-13 13:11:29-04:00",10.232778459427239
"ecstatic_roentgen",-38.31737764549162,36.66848676709512,1705165940,"2024-01-13 13:12:20-04:00",8.074482256597472
"ecstatic_roentgen",-38.31731449485246,36.66862213643823,1705166101,"2024-01-13 13:15:01-04:00",9.09904739890699
"ecstatic_roentgen",-38.31785248838779,36.66938571472409,1705187036,"2024-01-13 19:03:56-04:00",9.922426185060903
"ecstatic_roentgen",-38.31768619202089,36.669507264651834,1705190469,"2024-01-13 20:01:09-04:00",9.17454813174656
"ecstatic_roentgen",-38.31829459971389,36.669164414180706,1705193327,"2024-01-13 20:48:47-04:00",14.865906688878491
"ecstatic_roentgen",-38.318464588092795,36.66913561924944,1705193755,"2024-01-13 20:55:55-04:00",36.87951623587558
"eloquent_kalam",-38.31816303131137,36.66989187800747,1705141595,"2024-01-13 06:26:35-04:00",10.340828001945969
"eloquent_kalam",-38.31817746043578,36.669861700359384,1705143438,"2024-01-13 06:57:18-04:00",17.652229820297936
"eloquent_kalam",-38.31828234626206,36.66992121566153,1705145037,"2024-01-13 07:23:57-04:00",13.316127422413434
"eloquent_kalam",-38.318240030952104,36.669839377757285,1705146144,"2024-01-13 07:42:24-04:00",14.579500521417945
"eloquent_kalam",-38.318259298118626,36.6699127932758,1705146769,"2024-01-13 07:52:49-04:00",8.51256265764125
"eloquent_kalam",-38.31727517564432,36.66979201240304,1705147413,"2024-01-13 08:03:33-04:00",8.718606376547427
"eloquent_kalam",-38.318574234161794,36.66897196789652,1705149559,"2024-01-13 08:39:19-04:00",22.215566602879747
"eloquent_kalam",-38.31870027644766,36.66900094172661,1705151833,"2024-01-13 09:17:13-04:00",8.606355918732975
"eloquent_kalam",-38.31862349729013,36.66893363813805,1705152544,"2024-01-13 09:29:04-04:00",8.412151397459661
"eloquent_kalam",-38.31916425308258,36.66888424449145,1705153515,"2024-01-13 09:45:15-04:00",48.939868779809586
"eloquent_kalam",-38.31875945803924,36.66889756428217,1705154573,"2024-01-13 10:02:53-04:00",19.57318921546877
"eloquent_kalam",-38.31873602837277,36.66881601739709,1705157343,"2024-01-13 10:49:03-04:00",8.05157803103933
"eloquent_kalam",-38.31866859287024,36.66883449707116,1705157747,"2024-01-13 10:55:47-04:00",8.165221451286051
"eloquent_kalam",-38.318716476673714,36.6688013431253,1705157821,"2024-01-13 10:57:01-04:00",10.887048838219528
"eloquent_kalam",-38.31875780585912,36.6688073853553,1705158304,"2024-01-13 11:05:04-04:00",8.172306427162155
"eloquent_kalam",-38.31865868305832,36.668746451606516,1705159498,"2024-01-13 11:24:58-04:00",10.799900605264973
"eloquent_kalam",-38.31862587452063,36.66875716656936,1705160521,"2024-01-13 11:42:01-04:00",8.407942963066626
"eloquent_kalam",-38.31857854197276,36.66874998712695,1705161077,"2024-01-13 11:51:17-04:00",16.32240806536667
"eloquent_kalam",-38.31865611537581,36.668908927529976,1705161165,"2024-01-13 11:52:45-04:00",12.499086345336599
"eloquent_kalam",-38.31817832034144,36.67061308000364,1705162278,"2024-01-13 12:11:18-04:00",9.664510892054253
"eloquent_kalam",-38.318059825788225,36.67056274455958,1705162638,"2024-01-13 12:17:18-04:00",24.457215279959662
"eloquent_kalam",-38.31737849037675,36.67069442612693,1705163511,"2024-01-13 12:31:51-04:00",10.232296203623694
"eloquent_kalam",-38.316945377224044,36.669943505972924,1705164528,"2024-01-13 12:48:48-04:00",8.80529803794217
"eloquent_kalam",-38.317258702247265,36.66851351196739,1705165063,"2024-01-13 12:57:43-04:00",8.611501479784502
"eloquent_kalam",-38.31919250290644,36.67013142060498,1705166764,"2024-01-13 13:26:04-04:00",14.367253142224818
"eloquent_kalam",-38.319264592521826,36.67019140362186,1705167306,"2024-01-13 13:35:06-04:00",8.401452847276646
"eloquent_kalam",-38.31912173822518,36.67024697278817,1705167593,"2024-01-13 13:39:53-04:00",11.7416205456087
"eloquent_kalam",-38.31858782292713,36.67041456732942,1705172006,"2024-01-13 14:53:26-04:00",22.711141340206648
"eloquent_kalam",-38.31872228766672,36.67018700074904,1705172474,"2024-01-13 15:01:14-04:00",20.45982477223717
"eloquent_kalam",-38.318422167915,36.670407158394205,1705173902,"2024-01-13 15:25:02-04:00",34.019499970472516
"eloquent_kalam",-38.318739886140094,36.670263066019736,1705174027,"2024-01-13 15:27:07-04:00",9.44723339310589
"eloquent_kalam",-38.318664377461374,36.6701754366497,1705177267,"2024-01-13 16:21:07-04:00",10.312206981259376
"eloquent_kalam",-38.31865743944371,36.67018176533413,1705180464,"2024-01-13 17:14:24-04:00",8.682499114382647
"eloquent_kalam",-38.31870410026616,36.67019630489274,1705180532,"2024-01-13 17:15:32-04:00",30.083752778704934
"eloquent_kalam",-38.31865676769124,36.670257218571265,1705181284,"2024-01-13 17:28:04-04:00",8.83532927489425
"eloquent_kalam",-38.317540038874284,36.66944582876732,1705183574,"2024-01-13 18:06:14-04:00",9.174943141758831
"eloquent_kalam",-38.31738273018817,36.66957003105348,1705185350,"2024-01-13 18:35:50-04:00",28.200588544603573
"eloquent_kalam",-38.3174526283836,36.66964528471013,1705186599,"2024-01-13 18:56:39-04:00",10.146518710417881
"eloquent_kalam",-38.31735852996615,36.6694170888185,1705187371,"2024-01-13 19:09:31-04:00",15.16287065949776
"eloquent_kalam",-38.31728417809721,36.66961365037088,1705190398,"2024-01-13 19:59:58-04:00",23.501210214030642
"flamboyant_brattain",-38.31800234546464,36.67018524853603,1705158260,"2024-01-13 11:04:20-04:00",10.781035963441965
"flamboyant_brattain",-38.31793996005451,36.67022533386999,1705159727,"2024-01-13 11:28:47-04:00",10.030475722123716
"flamboyant_brattain",-38.31796727531557,36.67019829872979,1705161410,"2024-01-13 11:56:50-04:00",8.154832972748995
"flamboyant_brattain",-38.317514542288095,36.670443165711895,1705161893,"2024-01-13 12:04:53-04:00",12.071402363948168
"flamboyant_brattain",-38.317595174495345,36.67043569016514,1705162333,"2024-01-13 12:12:13-04:00",8.926080673963064
"flamboyant_brattain",-38.3174079269315,36.67035182013629,1705162667,"2024-01-13 12:17:47-04:00",16.12327113047029
"flamboyant_brattain",-38.317560277828214,36.670441820070046,1705162794,"2024-01-13 12:19:54-04:00",11.749264689845885
"flamboyant_brattain",-38.3166574527475,36.670426835941086,1705163867,"2024-01-13 12:37:47-04:00",10.561041411895566
"flamboyant_brattain",-38.31680751093325,36.67050905259481,1705164129,"2024-01-13 12:42:09-04:00",19.631735597264
"flamboyant_brattain",-38.31926593870881,36.67050720888801,1705165336,"2024-01-13 13:02:16-04:00",16.315835079972427
"flamboyant_brattain",-38.31923765358074,36.670544429422044,1705165841,"2024-01-13 13:10:41-04:00",15.004269832393495
"flamboyant_brattain",-38.31681368535527,36.67048457724816,1705166560,"2024-01-13 13:22:40-04:00",8.907246760755394
"flamboyant_brattain",-38.31681430654242,36.6706624222814,1705166932,"2024-01-13 13:28:52-04:00",47.28954801740442
"flamboyant_brattain",-38.318292284657645,36.670509038584576,1705167213,"2024-01-13 13:33:33-04:00",15.755669542331209
"flamboyant_brattain",-38.31868344839047,36.669182468336274,1705169067,"2024-01-13 14:04:27-04:00",26.335616456013106
"flamboyant_brattain",-38.31832506771666,36.66890890991735,1705169234,"2024-01-13 14:07:14-04:00",10.223680035843454
"flamboyant_brattain",-38.31818469641974,36.66897527282186,1705169699,"2024-01-13 14:14:59-04:00",13.388537109239037
"flamboyant_brattain",-38.318187467102405,36.670192519952515,1705170638,"2024-01-13 14:30:38-04:00",11.771938812170742
"flamboyant_brattain",-38.31743545190018,36.67021857228121,1705171059,"2024-01-13 14:37:39-04:00",8.479513154657678
"flamboyant_brattain",-38.31756057006373,36.67032694641128,1705171823,"2024-01-13 14:50:23-04:00",25.045448764847922
"flamboyant_brattain",-38.317378421989666,36.6701729133573,1705171963,"2024-01-13 14:52:43-04:00",8.051936523035671
"flamboyant_brattain",-38.31750331993966,36.67023560555899,1705172272,"2024-01-13 14:57:52-04:00",17.741118257266987
"flamboyant_brattain",-38.31744422996916,36.67020527685417,1705174492,"2024-01-13 15:34:52-04:00",14.936148891157625
"flamboyant_brattain",-38.31739060361994,36.67020871075366,1705174607,"2024-01-13 15:36:47-04:00",10.377738353727164
"flamboyant_brattain",-38.31743833686202,36.670178536782686,1705175392,"2024-01-13 15:49:52-04:00",10.005103038808024
"flamboyant_brattain",-38.317387302963276,36.67023535898515,1705175748,"2024-01-13 15:55:48-04:00",9.26344730388941
"flamboyant_brattain",-38.31744427597503,36.67021788191154,1705176044,"2024-01-13 16:00:44-04:00",8.136467212250636
