"user_id","longitude","latitude","timestamp","datetime","ha"
"cocky_stallman",-38.31884715608991,36.66956171487365,1704210868,"2024-01-02 11:54:28-04:00",13.36657544790071
"cocky_stallman",-38.31877305254043,36.66945526970876,1704210932,"2024-01-02 11:55:32-04:00",17.2937278539256
"cocky_stallman",-38.3187551827483,36.6694231638863,1704211041,"2024-01-02 11:57:21-04:00",12.684903050526701
"cocky_stallman",-38.318803315056655,36.66948135277159,1704211103,"2024-01-02 11:58:23-04:00",17.00235607647224
"cocky_stallman",-38.31902685443122,36.669486473732725,1704211236,"2024-01-02 12:00:36-04:00",38.36890969785793
"cocky_stallman",-38.31721447178583,36.66851385497183,1704211742,"2024-01-02 12:09:02-04:00",9.645630343759027
"cocky_stallman",-38.3172682258584,36.668524873941635,1704211833,"2024-01-02 12:10:33-04:00",9.756376543677476
"cocky_stallman",-38.31707717957202,36.66852980117935,1704212248,"2024-01-02 12:17:28-04:00",9.541393927970022
"cocky_stallman",-38.31719244927851,36.66849694267687,1704212286,"2024-01-02 12:18:06-04:00",14.92304254618272
"cocky_stallman",-38.317206234899885,36.66855432348711,1704212447,"2024-01-02 12:20:47-04:00",10.1100070261382
"cocky_stallman",-38.3172519860121,36.668507175932184,1704212513,"2024-01-02 12:21:53-04:00",8.088845082318654
"cocky_stallman",-38.31727420944963,36.668415291071646,1704212667,"2024-01-02 12:24:27-04:00",9.141639371812769
"cocky_stallman",-38.31729168054895,36.66854189526805,1704212709,"2024-01-02 12:25:09-04:00",11.034419376750371
"cocky_stallman",-38.31717460744051,36.66851652499883,1704212842,"2024-01-02 12:27:22-04:00",14.521166477594097
"cocky_stallman",-38.31723657147964,36.668416479038854,1704213002,"2024-01-02 12:30:02-04:00",9.199411121048303
"cocky_stallman",-38.317140320462386,36.66855704310811,1704213116,"2024-01-02 12:31:56-04:00",8.045555289706536
"cocky_stallman",-38.31723100276414,36.66853678088709,1704213222,"2024-01-02 12:33:42-04:00",11.792486059059511
"cocky_stallman",-38.31719101772987,36.66846442540411,1704213317,"2024-01-02 12:35:17-04:00",8.127665728857268
"cocky_stallman",-38.31728149350469,36.668444509203525,1704213399,"2024-01-02 12:36:39-04:00",8.05063915747142
"cocky_stallman",-38.31730279721034,36.66857235956493,1704213492,"2024-01-02 12:38:12-04:00",23.09046546058227
"cocky_stallman",-38.317344377205316,36.66854706035725,1704213632,"2024-01-02 12:40:32-04:00",31.874598648523747
"cocky_stallman",-38.3168327236742,36.668305151596606,1704213971,"2024-01-02 12:46:11-04:00",8.139738428521696
"cocky_stallman",-38.31641073035562,36.66983161259637,1704214313,"2024-01-02 12:51:53-04:00",14.844902118721008
"cocky_stallman",-38.316686765673815,36.670139689169005,1704214536,"2024-01-02 12:55:36-04:00",9.571553219286189
"cocky_stallman",-38.31684159885803,36.67013759285555,1704214628,"2024-01-02 12:57:08-04:00",8.401526782456793
"cocky_stallman",-38.316651037668066,36.670377266326206,1704214890,"2024-01-02 13:01:30-04:00",11.327945398940694
"cocky_stallman",-38.31655415966771,36.67057749074735,1704214952,"2024-01-02 13:02:32-04:00",10.616138440524253
"cocky_stallman",-38.31686484573724,36.67054726440067,1704215000,"2024-01-02 13:03:20-04:00",13.226473210707717
"cocky_stallman",-38.3178726875625,36.67067755628312,1704215100,"2024-01-02 13:05:00-04:00",11.521341838604322
"cocky_stallman",-38.31887440130977,36.670539544442825,1704215681,"2024-01-02 13:14:41-04:00",9.116568026854422
"cocky_stallman",-38.31881807837712,36.67059761180532,1704215815,"2024-01-02 13:16:55-04:00",9.0742312668499
"cocky_stallman",-38.31881180505432,36.670572656968126,1704215978,"2024-01-02 13:19:38-04:00",8.657442931025239
"cocky_stallman",-38.31889511919155,36.67056409026118,1704216017,"2024-01-02 13:20:17-04:00",8.088376966793074
"cocky_stallman",-38.31901951785383,36.670486078523204,1704216426,"2024-01-02 13:27:06-04:00",14.617339364289164
"cocky_stallman",-38.318874949951095,36.67051669807215,1704217142,"2024-01-02 13:39:02-04:00",8.540366997651148
"cocky_stallman",-38.31879564540089,36.670388440405546,1704217200,"2024-01-02 13:40:00-04:00",15.009267465536228
"cocky_stallman",-38.31908141166185,36.670458673090685,1704217260,"2024-01-02 13:41:00-04:00",12.709759333998832
"cocky_stallman",-38.31923362089644,36.67057264550665,1704217357,"2024-01-02 13:42:37-04:00",27.731532772300163
"cocky_stallman",-38.31875900936709,36.670461489551826,1704217771,"2024-01-02 13:49:31-04:00",9.875887983292667
"cocky_stallman",-38.31869780466659,36.67057048170397,1704217823,"2024-01-02 13:50:23-04:00",8.337206090115243
"cocky_stallman",-38.318638015397795,36.67053324385496,1704217887,"2024-01-02 13:51:27-04:00",14.062840441300725
"cocky_stallman",-38.31857775938564,36.67054647722935,1704217935,"2024-01-02 13:52:15-04:00",15.475980035176637
"cocky_stallman",-38.31855437278228,36.67058632729645,1704218048,"2024-01-02 13:54:08-04:00",18.089454500272126
"cocky_stallman",-38.318936873412454,36.670320786784195,1704218312,"2024-01-02 13:58:32-04:00",37.609248438941435
"cocky_stallman",-38.318271155906785,36.670559510642846,1704218489,"2024-01-02 14:01:29-04:00",13.441625703529008
"cocky_stallman",-38.31875379217439,36.670202848790815,1704218529,"2024-01-02 14:02:09-04:00",9.097240633641988
"cocky_stallman",-38.31900295272388,36.669138524822614,1704218780,"2024-01-02 14:06:20-04:00",15.107338629507836
"cocky_stallman",-38.319019392332024,36.66864966737314,1704218834,"2024-01-02 14:07:14-04:00",10.099812344786542
"cocky_stallman",-38.31870506328519,36.668822663648534,1704219011,"2024-01-02 14:10:11-04:00",8.024275222436726
"cocky_stallman",-38.3187105682916,36.66887094305781,1704219110,"2024-01-02 14:11:50-04:00",8.001700790205339
"cocky_stallman",-38.31868434889228,36.66887148184959,1704219139,"2024-01-02 14:12:19-04:00",13.23387532661517
"cocky_stallman",-38.31870682275676,36.66879946674666,1704219192,"2024-01-02 14:13:12-04:00",9.043931825572763
"cocky_stallman",-38.31859278422908,36.66887010630081,1704219295,"2024-01-02 14:14:55-04:00",8.826430912604721
"cocky_stallman",-38.31880273240707,36.668846246767,1704219339,"2024-01-02 14:15:39-04:00",11.46036504126308
"cocky_stallman",-38.31851999083867,36.66894550098705,1704219708,"2024-01-02 14:21:48-04:00",27.887756868691145
"cocky_stallman",-38.31872569365171,36.66883705871263,1704219800,"2024-01-02 14:23:20-04:00",11.21009149581796
"cocky_stallman",-38.31870513310071,36.66884400059788,1704220254,"2024-01-02 14:30:54-04:00",9.734436005138297
"cocky_stallman",-38.31860458979304,36.66897919396199,1704220324,"2024-01-02 14:32:04-04:00",24.564091344165405
"cocky_stallman",-38.318698687189745,36.668746003259386,1704220553,"2024-01-02 14:35:53-04:00",10.587241636531598
"cocky_stallman",-38.31861548476923,36.66886320002817,1704220629,"2024-01-02 14:37:09-04:00",9.711732560329434
"cocky_stallman",-38.318651983376995,36.66883675372608,1704220757,"2024-01-02 14:39:17-04:00",15.12170763431129
"cocky_stallman",-38.31876235220722,36.66884657006798,1704220805,"2024-01-02 14:40:05-04:00",8.685267649586269
"cocky_stallman",-38.318644623771306,36.66881666675004,1704220906,"2024-01-02 14:41:46-04:00",12.906609832972505
"cocky_stallman",-38.31859390616026,36.66876018220672,1704220932,"2024-01-02 14:42:12-04:00",11.557958505387628
"cocky_stallman",-38.31871781281071,36.668880387024814,1704221248,"2024-01-02 14:47:28-04:00",10.651954782541896
"cocky_stallman",-38.31876929019563,36.66878079530783,1704221323,"2024-01-02 14:48:43-04:00",9.270206512884489
"cocky_stallman",-38.31878629843056,36.668886338033026,1704221361,"2024-01-02 14:49:21-04:00",10.9890764808521
"cocky_stallman",-38.31873437392558,36.66884912808922,1704221782,"2024-01-02 14:56:22-04:00",14.302527765797002
"cocky_stallman",-38.31846426681247,36.66886713849247,1704221869,"2024-01-02 14:57:49-04:00",14.532675055055346
"cocky_stallman",-38.3186578941006,36.66882644071679,1704221931,"2024-01-02 14:58:51-04:00",9.0894707455775
"cocky_stallman",-38.318761902747575,36.66892382735002,1704222410,"2024-01-02 15:06:50-04:00",15.79032780721249
"cocky_stallman",-38.318347039052625,36.668785340832926,1704222432,"2024-01-02 15:07:12-04:00",28.386543117485093
"cocky_stallman",-38.31878623992118,36.668894842893096,1704222556,"2024-01-02 15:09:16-04:00",8.246643486357947
"cocky_stallman",-38.31859721848877,36.668878576963635,1704222820,"2024-01-02 15:13:40-04:00",19.649681597391794
"cocky_stallman",-38.31879271957243,36.668828330471726,1704223256,"2024-01-02 15:20:56-04:00",9.259407196178966
"cocky_stallman",-38.31874549212241,36.66898028080473,1704223492,"2024-01-02 15:24:52-04:00",11.804005102009953
"cocky_stallman",-38.31873264627231,36.6688865988651,1704223574,"2024-01-02 15:26:14-04:00",8.75811939103554
"cocky_stallman",-38.318677528082326,36.66877279326546,1704223907,"2024-01-02 15:31:47-04:00",10.248896376761206
"cocky_stallman",-38.318750078177324,36.66887383771419,1704223983,"2024-01-02 15:33:03-04:00",8.073507544217152
"cocky_stallman",-38.318781482993565,36.66879560003264,1704224198,"2024-01-02 15:36:38-04:00",8.601265255050707
"cocky_stallman",-38.3187472901441,36.66885180882222,1704224363,"2024-01-02 15:39:23-04:00",10.665343800462587
"cocky_stallman",-38.31868417377478,36.668716905702446,1704224555,"2024-01-02 15:42:35-04:00",8.17914861880485
"cocky_stallman",-38.31865825661497,36.668822470595,1704224735,"2024-01-02 15:45:35-04:00",9.824239866743168
"cocky_stallman",-38.31899085888749,36.668676253780546,1704224892,"2024-01-02 15:48:12-04:00",16.999294673880897
"cocky_stallman",-38.31858339264271,36.668913655058965,1704225015,"2024-01-02 15:50:15-04:00",15.627967811339916
"cocky_stallman",-38.3185469937957,36.668823807403484,1704225154,"2024-01-02 15:52:34-04:00",15.018438502736606
"cocky_stallman",-38.318604547564,36.66878519248088,1704225351,"2024-01-02 15:55:51-04:00",8.225583834960178
"cocky_stallman",-38.31867201669996,36.66869272725382,1704225373,"2024-01-02 15:56:13-04:00",15.896123846996689
"cocky_stallman",-38.31884931578944,36.66887637785042,1704225744,"2024-01-02 16:02:24-04:00",31.199712582965763
"cocky_stallman",-38.31857349580646,36.66884307949459,1704226016,"2024-01-02 16:06:56-04:00",12.079501828892386
"cocky_stallman",-38.318668519223245,36.66875516375186,1704226094,"2024-01-02 16:08:14-04:00",12.561148643567014
"cocky_stallman",-38.31870423268789,36.66877874224666,1704226204,"2024-01-02 16:10:04-04:00",12.897747568788786
"cocky_stallman",-38.31856869165124,36.668771195996406,1704226395,"2024-01-02 16:13:15-04:00",12.569434165176098
"cocky_stallman",-38.31870504461952,36.66887542555167,1704226503,"2024-01-02 16:15:03-04:00",8.564892326779773
"cocky_stallman",-38.318724077230016,36.66880436358439,1704226676,"2024-01-02 16:17:56-04:00",13.838128811220097
"cocky_stallman",-38.3187423114848,36.66881761678156,1704226690,"2024-01-02 16:18:10-04:00",9.890030015950167
"cocky_stallman",-38.31878134121648,36.66883732104617,1704226759,"2024-01-02 16:19:19-04:00",9.414269551797895
"cocky_stallman",-38.31883306855254,36.6688573440347,1704226909,"2024-01-02 16:21:49-04:00",9.55334853177979
"cocky_stallman",-38.31861314736229,36.66883914351464,1704226967,"2024-01-02 16:22:47-04:00",9.16061312432843
"cocky_stallman",-38.31869240364939,36.66883693547236,1704227037,"2024-01-02 16:23:57-04:00",10.577932721282428
"cocky_stallman",-38.31877837448851,36.6685998160129,1704227206,"2024-01-02 16:26:46-04:00",33.437050579461165
"cocky_stallman",-38.31869121642106,36.66886712393332,1704227425,"2024-01-02 16:30:25-04:00",16.237677243809618
"cocky_stallman",-38.318772602474304,36.66878852914456,1704227592,"2024-01-02 16:33:12-04:00",25.61728433630351
"cocky_stallman",-38.318855208098775,36.66884758678056,1704227651,"2024-01-02 16:34:11-04:00",13.005052159316397
"cocky_stallman",-38.31873417149131,36.66882873717563,1704227743,"2024-01-02 16:35:43-04:00",8.534528270091347
"cocky_stallman",-38.318722366483286,36.668806155899304,1704228347,"2024-01-02 16:45:47-04:00",8.889368550549717
"cocky_stallman",-38.31864523674123,36.668934064422395,1704228481,"2024-01-02 16:48:01-04:00",8.14688482257594
"cocky_stallman",-38.318966743589904,36.66887492476521,1704228626,"2024-01-02 16:50:26-04:00",18.373886905538885
"cocky_stallman",-38.31863826552437,36.66883216799285,1704228783,"2024-01-02 16:53:03-04:00",9.261615436818866
"confident_keller",-38.31745753785214,36.66938495639544,1704168221,"2024-01-02 00:03:41-04:00",12.936351056984238
"confident_keller",-38.31741321276352,36.66929191986443,1704168525,"2024-01-02 00:08:45-04:00",8.661950677579888
"distracted_boyd",-38.31837070816101,36.669247660771525,1704170580,"2024-01-02 00:43:00-04:00",16.33740124691021
"distracted_boyd",-38.317732836192576,36.6702561122627,1704207752,"2024-01-02 11:02:32-04:00",11.865671954010171
"distracted_boyd",-38.31776089957833,36.67018528465233,1704208301,"2024-01-02 11:11:41-04:00",13.725239577695387
"distracted_boyd",-38.3177083147316,36.67021101611243,1704208494,"2024-01-02 11:14:54-04:00",10.476081047704103
"distracted_boyd",-38.31749482599894,36.67016799802117,1704209090,"2024-01-02 11:24:50-04:00",9.460847984030922
"distracted_boyd",-38.317610597888844,36.670259695476304,1704209447,"2024-01-02 11:30:47-04:00",9.711739358632153
"distracted_boyd",-38.31769366014664,36.670189800285236,1704209611,"2024-01-02 11:33:31-04:00",8.118162714341807
"distracted_boyd",-38.31782975229311,36.67027659145598,1704211057,"2024-01-02 11:57:37-04:00",16.16637503451882
"distracted_boyd",-38.31765684769328,36.670030280895,1704211142,"2024-01-02 11:59:02-04:00",25.433153248036902
"distracted_boyd",-38.31819143532045,36.66939950547289,1704211652,"2024-01-02 12:07:32-04:00",8.065832968278563
"distracted_boyd",-38.31771460479038,36.66932570140612,1704212195,"2024-01-02 12:16:35-04:00",9.005882233441472
"distracted_boyd",-38.31812448654428,36.66961001251193,1704212722,"2024-01-02 12:25:22-04:00",12.685706273191887
"distracted_boyd",-38.317797942664974,36.66951309225995,1704212953,"2024-01-02 12:29:13-04:00",11.392792642374896
"distracted_boyd",-38.31769683655565,36.66941054057629,1704213810,"2024-01-02 12:43:30-04:00",11.650240128076865
"distracted_boyd",-38.31774899252751,36.66928825706625,1704214222,"2024-01-02 12:50:22-04:00",11.25317197261252
"distracted_boyd",-38.317670665435784,36.66950590343017,1704214325,"2024-01-02 12:52:05-04:00",14.194105858633474
"distracted_boyd",-38.31788186115578,36.66943156898352,1704214539,"2024-01-02 12:55:39-04:00",8.718142590107226
"distracted_boyd",-38.31797676489405,36.66956613439708,1704214624,"2024-01-02 12:57:04-04:00",8.246215489846362
"distracted_boyd",-38.31805197529837,36.66934094132839,1704216061,"2024-01-02 13:21:01-04:00",11.52003012795813
"distracted_boyd",-38.31775317221082,36.66966504177032,1704217647,"2024-01-02 13:47:27-04:00",23.825858568556182
"distracted_boyd",-38.31776898245193,36.66962298917989,1704218263,"2024-01-02 13:57:43-04:00",8.555816945352513
"distracted_boyd",-38.317659642444184,36.66946657994883,1704218358,"2024-01-02 13:59:18-04:00",8.745235214055812
"distracted_boyd",-38.31816199624421,36.67021573785967,1704218636,"2024-01-02 14:03:56-04:00",10.616076490196576
"distracted_boyd",-38.31775332308785,36.67023823678608,1704220275,"2024-01-02 14:31:15-04:00",8.713781327650368
"distracted_boyd",-38.317829994157975,36.67030776569149,1704220660,"2024-01-02 14:37:40-04:00",13.48709240112066
"distracted_boyd",-38.31780634727153,36.6702522291113,1704222281,"2024-01-02 15:04:41-04:00",15.942337529019877
"distracted_boyd",-38.317669453201056,36.670215866984115,1704222842,"2024-01-02 15:14:02-04:00",8.379391355170664
"distracted_boyd",-38.317787759170194,36.67024689723088,1704223270,"2024-01-02 15:21:10-04:00",9.273496553784483
"distracted_boyd",-38.31783881455819,36.67017054349653,1704223757,"2024-01-02 15:29:17-04:00",8.572153128903198
"distracted_boyd",-38.317705450912335,36.67013153132295,1704224051,"2024-01-02 15:34:11-04:00",8.907483397714183
"distracted_boyd",-38.317806453551626,36.67029822155027,1704224654,"2024-01-02 15:44:14-04:00",9.026485918029122
"distracted_boyd",-38.31779292180092,36.670183067615476,1704225614,"2024-01-02 16:00:14-04:00",8.370851340769425
