"user_id","longitude","latitude","timestamp","datetime","ha"
"cocky_stallman",-38.3176460755848,36.66982247489131,1704689084,"2024-01-08 00:44:44-04:00",8.424516205856762
"cocky_stallman",-38.31765192401547,36.66973900168781,1704689441,"2024-01-08 00:50:41-04:00",27.26294254149241
"cocky_stallman",-38.31760952393359,36.66990193453137,1704689587,"2024-01-08 00:53:07-04:00",12.642186138971121
"cocky_stallman",-38.31779150284447,36.669896418402786,1704689904,"2024-01-08 00:58:24-04:00",8.69222451023809
"cocky_stallman",-38.31778275672399,36.66993742751352,1704690119,"2024-01-08 01:01:59-04:00",8.97635135062884
"cocky_stallman",-38.31777639537077,36.66992248082459,1704690189,"2024-01-08 01:03:09-04:00",12.601066958901756
"cocky_stallman",-38.317737111545874,36.66982757867114,1704690437,"2024-01-08 01:07:17-04:00",11.422632505127165
"cocky_stallman",-38.31769428201996,36.66986948656646,1704690814,"2024-01-08 01:13:34-04:00",10.802019356027497
"cocky_stallman",-38.31775512350298,36.669958910115945,1704690867,"2024-01-08 01:14:27-04:00",8.979640829851204
"cocky_stallman",-38.317753868801844,36.66993588646033,1704690944,"2024-01-08 01:15:44-04:00",11.762521716022162
"cocky_stallman",-38.31779008274216,36.669751430487906,1704691003,"2024-01-08 01:16:43-04:00",14.847076583091624
"cocky_stallman",-38.31768645657154,36.66982054438142,1704691356,"2024-01-08 01:22:36-04:00",14.21109902754613
"cocky_stallman",-38.3177341114617,36.66987913871374,1704691410,"2024-01-08 01:23:30-04:00",8.1166659078884
"cocky_stallman",-38.31769196602117,36.66987226270785,1704691588,"2024-01-08 01:26:28-04:00",11.003070858845339
"cocky_stallman",-38.31761865937021,36.66991505650802,1704691706,"2024-01-08 01:28:26-04:00",8.9249823341121
"cocky_stallman",-38.31777682876124,36.669900280059025,1704691863,"2024-01-08 01:31:03-04:00",12.397859305677422
"cocky_stallman",-38.31763159216269,36.669875190750915,1704692097,"2024-01-08 01:34:57-04:00",9.152799249109552
"cocky_stallman",-38.317548960468116,36.66988474539746,1704692330,"2024-01-08 01:38:50-04:00",9.223356295652284
"cocky_stallman",-38.31759504621486,36.66980326205518,1704692632,"2024-01-08 01:43:52-04:00",17.503014442528293
"cocky_stallman",-38.317583041241065,36.669921930836985,1704692671,"2024-01-08 01:44:31-04:00",9.534335020501967
"cocky_stallman",-38.31777521089879,36.66977484804004,1704693246,"2024-01-08 01:54:06-04:00",14.803158097762749
"cocky_stallman",-38.31762852116448,36.6698886035202,1704693320,"2024-01-08 01:55:20-04:00",11.68043487138803
"cocky_stallman",-38.31776499942195,36.66990348642597,1704693705,"2024-01-08 02:01:45-04:00",8.538371847704289
"cocky_stallman",-38.31773191115362,36.669931733433216,1704694087,"2024-01-08 02:08:07-04:00",10.160144578820166
"cocky_stallman",-38.31781748259069,36.66992983926705,1704694321,"2024-01-08 02:12:01-04:00",16.036294458075723
"cocky_stallman",-38.317746418407694,36.66992168697217,1704694621,"2024-01-08 02:17:01-04:00",8.646188930348226
"cocky_stallman",-38.31769333268093,36.66988458088894,1704694839,"2024-01-08 02:20:39-04:00",19.036387244884843
"cocky_stallman",-38.31788084655356,36.669870129543845,1704694869,"2024-01-08 02:21:09-04:00",12.609544283629983
"cocky_stallman",-38.31771699341972,36.66992654183051,1704695030,"2024-01-08 02:23:50-04:00",8.030934654353777
"cocky_stallman",-38.31776051552199,36.66996012174933,1704695057,"2024-01-08 02:24:17-04:00",8.869586909238691
"cocky_stallman",-38.317697588078026,36.66986513958507,1704695251,"2024-01-08 02:27:31-04:00",10.132123314669728
"cocky_stallman",-38.31767215903843,36.66985906440633,1704695354,"2024-01-08 02:29:14-04:00",9.757293442922242
"cocky_stallman",-38.317665782294355,36.669882515013725,1704695490,"2024-01-08 02:31:30-04:00",13.126242221101615
"cocky_stallman",-38.31768861333963,36.669919151353476,1704695576,"2024-01-08 02:32:56-04:00",9.909583399022539
"cocky_stallman",-38.31876009211759,36.66937853550521,1704695609,"2024-01-08 02:33:29-04:00",183.22034058483678
"cocky_stallman",-38.3177752099824,36.66997943262246,1704695845,"2024-01-08 02:37:25-04:00",12.68761361203348
"cocky_stallman",-38.317837418748205,36.669723063371755,1704696048,"2024-01-08 02:40:48-04:00",27.788733770505946
"cocky_stallman",-38.31770299119071,36.66989107637397,1704696513,"2024-01-08 02:48:33-04:00",8.063931015357614
"cocky_stallman",-38.317770091010004,36.66983331593768,1704696713,"2024-01-08 02:51:53-04:00",15.259708443047352
"cocky_stallman",-38.31780482074574,36.669838040605576,1704696733,"2024-01-08 02:52:13-04:00",10.150724282345404
"cocky_stallman",-38.317601613912785,36.66996087749086,1704697060,"2024-01-08 02:57:40-04:00",12.661828324267132
"cocky_stallman",-38.31783149603931,36.669983499498635,1704697104,"2024-01-08 02:58:24-04:00",14.953210017079721
"cocky_stallman",-38.317784468325755,36.66995664275422,1704697141,"2024-01-08 02:59:01-04:00",13.764079667189836
"cocky_stallman",-38.31773671781654,36.66986909969761,1704701974,"2024-01-08 04:19:34-04:00",8.85658027939664
"cocky_stallman",-38.317789933308816,36.66976781285303,1704702131,"2024-01-08 04:22:11-04:00",10.09280411394587
"cocky_stallman",-38.31779115804296,36.669856038281296,1704702308,"2024-01-08 04:25:08-04:00",10.792654152684888
"cocky_stallman",-38.31777131619055,36.669850549492686,1704702532,"2024-01-08 04:28:52-04:00",9.47157545499395
"cocky_stallman",-38.317741956850014,36.66980909611643,1704702576,"2024-01-08 04:29:36-04:00",10.486266671906874
"cocky_stallman",-38.31775808567331,36.669833373392215,1704702631,"2024-01-08 04:30:31-04:00",8.5420071205629
"cocky_stallman",-38.31763895791369,36.66986751071693,1704702902,"2024-01-08 04:35:02-04:00",19.642562347980792
"cocky_stallman",-38.317749814675686,36.66988874840515,1704703054,"2024-01-08 04:37:34-04:00",9.058033177794236
"cocky_stallman",-38.317630417178314,36.66992926450283,1704703290,"2024-01-08 04:41:30-04:00",10.215725355549075
"cocky_stallman",-38.31778065361298,36.66989545113157,1704703328,"2024-01-08 04:42:08-04:00",8.293004021885617
"cocky_stallman",-38.317970840537434,36.66983775606612,1704703701,"2024-01-08 04:48:21-04:00",46.38128526029757
"cocky_stallman",-38.31771735347549,36.66987907980443,1704703877,"2024-01-08 04:51:17-04:00",13.366485933928923
"cocky_stallman",-38.317684080714216,36.66982206227013,1704704110,"2024-01-08 04:55:10-04:00",10.084148106824404
"cocky_stallman",-38.31761635328442,36.66999054002636,1704704356,"2024-01-08 04:59:16-04:00",15.553642452399107
"cocky_stallman",-38.31761902328665,36.66990510244272,1704704446,"2024-01-08 05:00:46-04:00",13.523519355431223
"cocky_stallman",-38.31768934557285,36.66987298775552,1704704623,"2024-01-08 05:03:43-04:00",8.334764154929873
"cocky_stallman",-38.31767567371753,36.669908114557515,1704705090,"2024-01-08 05:11:30-04:00",13.863130621020373
"cocky_stallman",-38.317554116601634,36.669861044149556,1704705250,"2024-01-08 05:14:10-04:00",9.992449964706246
"cocky_stallman",-38.31780764528832,36.669914775372334,1704705526,"2024-01-08 05:18:46-04:00",14.613646754642716
"cocky_stallman",-38.317353568673276,36.66990279511367,1704705583,"2024-01-08 05:19:43-04:00",28.65987980113573
"cocky_stallman",-38.317664601658954,36.669823645396406,1704705864,"2024-01-08 05:24:24-04:00",9.139411802678847
"cocky_stallman",-38.31771715332635,36.66990582657116,1704705961,"2024-01-08 05:26:01-04:00",10.313712838851576
"cocky_stallman",-38.317862445543625,36.66993407758646,1704706830,"2024-01-08 05:40:30-04:00",9.259287479049892
"cocky_stallman",-38.31774870144298,36.669847025245204,1704706974,"2024-01-08 05:42:54-04:00",14.597836911319401
"cocky_stallman",-38.31779026613357,36.669922417302224,1704707101,"2024-01-08 05:45:01-04:00",11.070725406398445
"cocky_stallman",-38.31779441559543,36.669880713451604,1704707230,"2024-01-08 05:47:10-04:00",14.981296437378933
"cocky_stallman",-38.31777684883903,36.6697587489709,1704707407,"2024-01-08 05:50:07-04:00",14.961486561019626
"cocky_stallman",-38.31784718411577,36.669909348963124,1704708040,"2024-01-08 06:00:40-04:00",26.043241369401954
"cocky_stallman",-38.3176161621183,36.669914996862495,1704708123,"2024-01-08 06:02:03-04:00",9.437392493243248
"cocky_stallman",-38.31774101598264,36.67007322169524,1704708275,"2024-01-08 06:04:35-04:00",14.106320349447087
"cocky_stallman",-38.317713756642526,36.66982359152331,1704708302,"2024-01-08 06:05:02-04:00",10.090713318658292
"cocky_stallman",-38.317993852115436,36.670148228677434,1704708457,"2024-01-08 06:07:37-04:00",45.55972781010682
"cocky_stallman",-38.31841383260007,36.670084847319856,1704708664,"2024-01-08 06:11:04-04:00",65.35855276521991
"cocky_stallman",-38.31773551227447,36.66992963070763,1704708776,"2024-01-08 06:12:56-04:00",8.601001331631194
"cocky_stallman",-38.317851343617704,36.669795424361894,1704708915,"2024-01-08 06:15:15-04:00",10.393683873180485
"cocky_stallman",-38.317666621965095,36.66986701331869,1704709154,"2024-01-08 06:19:14-04:00",11.329656856826048
"cocky_stallman",-38.31777605007798,36.66990295171267,1704709272,"2024-01-08 06:21:12-04:00",11.286894882685647
"cocky_stallman",-38.317803510692535,36.6699353420356,1704709759,"2024-01-08 06:29:19-04:00",9.159983427773387
"cocky_stallman",-38.31778678074659,36.669831982722194,1704709939,"2024-01-08 06:32:19-04:00",12.156336027919842
"cocky_stallman",-38.31816441204308,36.669997850123956,1704710038,"2024-01-08 06:33:58-04:00",34.05606824300355
"cocky_stallman",-38.31775864033052,36.66994131870324,1704710194,"2024-01-08 06:36:34-04:00",9.464939474413347
"cocky_stallman",-38.317903343861516,36.66987348826886,1704710335,"2024-01-08 06:38:55-04:00",14.689393749154746
"cocky_stallman",-38.31770715619822,36.66989922989499,1704710496,"2024-01-08 06:41:36-04:00",8.183455455222111
"cocky_stallman",-38.31765901713155,36.669895175093494,1704710620,"2024-01-08 06:43:40-04:00",11.704963468669924
"cocky_stallman",-38.317708610021654,36.66984073491252,1704710645,"2024-01-08 06:44:05-04:00",16.423248495501138
"cocky_stallman",-38.31776384686779,36.66992778373453,1704710711,"2024-01-08 06:45:11-04:00",15.09506131015483
"cocky_stallman",-38.317767833283526,36.669839683117424,1704711040,"2024-01-08 06:50:40-04:00",9.104104143112272
"cocky_stallman",-38.317720662769446,36.669868320100456,1704711083,"2024-01-08 06:51:23-04:00",23.007206922468384
"cocky_stallman",-38.31776196342734,36.669839657724204,1704711120,"2024-01-08 06:52:00-04:00",11.68968540217045
"cocky_stallman",-38.31780617151445,36.669948827765595,1704711411,"2024-01-08 06:56:51-04:00",8.330155331885884
"cocky_stallman",-38.31771042182845,36.66989370403114,1704711446,"2024-01-08 06:57:26-04:00",10.292523577937974
"cocky_stallman",-38.31756198842444,36.66982308370479,1704711504,"2024-01-08 06:58:24-04:00",38.19522120068028
"cocky_stallman",-38.3177459846139,36.669848250609675,1704711621,"2024-01-08 07:00:21-04:00",9.150529067115135
"cocky_stallman",-38.31762047545487,36.66987460776198,1704711711,"2024-01-08 07:01:51-04:00",9.069315882034218
"cocky_stallman",-38.31767545887169,36.66985788396275,1704711734,"2024-01-08 07:02:14-04:00",8.117289364329396
"cocky_stallman",-38.31762096515636,36.66996664884303,1704711979,"2024-01-08 07:06:19-04:00",14.82376671916664
"cocky_stallman",-38.31785893133901,36.66987388690849,1704712252,"2024-01-08 07:10:52-04:00",15.963218696523931
"cocky_stallman",-38.317637964987135,36.66990842018469,1704712279,"2024-01-08 07:11:19-04:00",9.393115067076787
"cocky_stallman",-38.31775910285529,36.669903113927454,1704712340,"2024-01-08 07:12:20-04:00",10.308376025407707
"cocky_stallman",-38.317793869009456,36.66983823681519,1704712380,"2024-01-08 07:13:00-04:00",9.57703867494515
"cocky_stallman",-38.317706809918015,36.66986919937451,1704712568,"2024-01-08 07:16:08-04:00",8.352168602434883
"cocky_stallman",-38.31770974306452,36.66991424492144,1704712955,"2024-01-08 07:22:35-04:00",19.788712877815165
"cocky_stallman",-38.31772264089296,36.66992051868905,1704712982,"2024-01-08 07:23:02-04:00",13.05767770218328
"cocky_stallman",-38.317638053582925,36.66998344943552,1704713834,"2024-01-08 07:37:14-04:00",10.980454581122892
"cocky_stallman",-38.31777737137741,36.66996789463617,1704713994,"2024-01-08 07:39:54-04:00",13.874796130584468
"cocky_stallman",-38.3176371602881,36.66997885355332,1704714727,"2024-01-08 07:52:07-04:00",11.61082249219189
"cocky_stallman",-38.317354651212966,36.66975347711917,1704714902,"2024-01-08 07:55:02-04:00",64.15721691509984
"cocky_stallman",-38.317732007337234,36.66993911752135,1704714974,"2024-01-08 07:56:14-04:00",9.384739003825139
"cocky_stallman",-38.31765060169094,36.66988747063313,1704715053,"2024-01-08 07:57:33-04:00",9.097736314279658
"cocky_stallman",-38.31771163442744,36.66992146282662,1704715158,"2024-01-08 07:59:18-04:00",9.330484508251796
"cocky_stallman",-38.31811847832525,36.6697520513926,1704715303,"2024-01-08 08:01:43-04:00",22.432234187040816
"cocky_stallman",-38.31891063994423,36.669637757756085,1704715451,"2024-01-08 08:04:11-04:00",14.227548973921108
"cocky_stallman",-38.318693012611575,36.669796233141255,1704715652,"2024-01-08 08:07:32-04:00",8.952889349322936
"cocky_stallman",-38.318623668396626,36.66988603424772,1704715766,"2024-01-08 08:09:26-04:00",17.58029647647023
"cocky_stallman",-38.31863412130547,36.669775369175454,1704715844,"2024-01-08 08:10:44-04:00",8.669972471920135
"cocky_stallman",-38.31870888619478,36.669806828937816,1704715897,"2024-01-08 08:11:37-04:00",11.436991620637441
"cocky_stallman",-38.318660602039444,36.66981881282424,1704715952,"2024-01-08 08:12:32-04:00",11.576172672576396
"cocky_stallman",-38.31874549770617,36.66980299847602,1704715982,"2024-01-08 08:13:02-04:00",11.6876577095083
"cocky_stallman",-38.318657261494494,36.66980720335243,1704716057,"2024-01-08 08:14:17-04:00",9.131127247830609
"cocky_stallman",-38.318798199158756,36.66978759003887,1704716328,"2024-01-08 08:18:48-04:00",18.949845284776263
"cocky_stallman",-38.31872686884744,36.669927386488745,1704716416,"2024-01-08 08:20:16-04:00",28.10013435731236
"cocky_stallman",-38.31860336558808,36.6696881920819,1704716530,"2024-01-08 08:22:10-04:00",9.61480995166235
"cocky_stallman",-38.31877221174984,36.66977947456731,1704716631,"2024-01-08 08:23:51-04:00",14.653641705968585
"cocky_stallman",-38.318621923373854,36.669845985399,1704716874,"2024-01-08 08:27:54-04:00",14.161484791299403
"cocky_stallman",-38.31875547790596,36.669793118783836,1704717009,"2024-01-08 08:30:09-04:00",8.225828765655468
"cocky_stallman",-38.3187563181175,36.66980149748311,1704717087,"2024-01-08 08:31:27-04:00",16.72347494718613
"cocky_stallman",-38.31865435931895,36.669823292001375,1704717303,"2024-01-08 08:35:03-04:00",15.097478344843267
"cocky_stallman",-38.3186544415619,36.66982985644102,1704717549,"2024-01-08 08:39:09-04:00",8.64389960566971
"cocky_stallman",-38.318744516086234,36.66964641049036,1704717625,"2024-01-08 08:40:25-04:00",11.794911232783583
"cocky_stallman",-38.31881730118692,36.6698339795654,1704717972,"2024-01-08 08:46:12-04:00",14.963187218284194
"cocky_stallman",-38.318704054024224,36.66969270882409,1704718143,"2024-01-08 08:49:03-04:00",14.999535627472206
"cocky_stallman",-38.318997301033086,36.669752520711754,1704718241,"2024-01-08 08:50:41-04:00",43.050145993563184
"cocky_stallman",-38.31881381916815,36.669767592281886,1704718365,"2024-01-08 08:52:45-04:00",12.169669389085415
"cocky_stallman",-38.318781504128566,36.669863590445956,1704718469,"2024-01-08 08:54:29-04:00",12.307933590568993
"cocky_stallman",-38.31859779191439,36.66975271944079,1704718719,"2024-01-08 08:58:39-04:00",20.449245102748847
"cocky_stallman",-38.318732252901896,36.66984058793807,1704718740,"2024-01-08 08:59:00-04:00",16.573036109119986
"cocky_stallman",-38.31867320654631,36.669800640064985,1704718927,"2024-01-08 09:02:07-04:00",11.128707264201287
"cocky_stallman",-38.31865061640898,36.66982759970126,1704719088,"2024-01-08 09:04:48-04:00",8.752532954002783
"cocky_stallman",-38.31850551118779,36.66993681476577,1704719102,"2024-01-08 09:05:02-04:00",14.667160241694425
"cocky_stallman",-38.31868588878203,36.669861685233705,1704719275,"2024-01-08 09:07:55-04:00",13.029653124145511
"cocky_stallman",-38.31856935659277,36.66983949816068,1704719351,"2024-01-08 09:09:11-04:00",11.403053339596408
"cocky_stallman",-38.31858716066707,36.670064933424385,1704719516,"2024-01-08 09:11:56-04:00",22.811135747188143
"cocky_stallman",-38.31858422626545,36.669832809534476,1704719586,"2024-01-08 09:13:06-04:00",16.396592556636605
"cocky_stallman",-38.31875566558517,36.669871809549726,1704719723,"2024-01-08 09:15:23-04:00",9.26453111892513
"cocky_stallman",-38.318557564637764,36.66984410718326,1704719885,"2024-01-08 09:18:05-04:00",11.104173273237102
"cocky_stallman",-38.318572455624036,36.669941566085434,1704719965,"2024-01-08 09:19:25-04:00",12.178867204046362
"cocky_stallman",-38.318664973899025,36.66988088769464,1704720087,"2024-01-08 09:21:27-04:00",13.620460805251394
"cocky_stallman",-38.318443806121095,36.669818737599705,1704720138,"2024-01-08 09:22:18-04:00",11.600803011711703
"cocky_stallman",-38.3185717663851,36.66996282660776,1704720197,"2024-01-08 09:23:17-04:00",13.296985721731366
"cocky_stallman",-38.3186588921895,36.669925026661446,1704720288,"2024-01-08 09:24:48-04:00",9.199513737173962
"cocky_stallman",-38.318708489408884,36.669995256074436,1704720450,"2024-01-08 09:27:30-04:00",10.799076523294435
"cocky_stallman",-38.31864511228906,36.66994122415702,1704720579,"2024-01-08 09:29:39-04:00",8.10411796144234
"cocky_stallman",-38.31872298731744,36.669979581885286,1704720600,"2024-01-08 09:30:00-04:00",10.954383793064226
"cocky_stallman",-38.31886376475157,36.66976472593493,1704720945,"2024-01-08 09:35:45-04:00",16.91867577113623
"cocky_stallman",-38.31882130881684,36.670031141763026,1704721349,"2024-01-08 09:42:29-04:00",20.616287198766628
"cocky_stallman",-38.31872509531839,36.66991426709864,1704721497,"2024-01-08 09:44:57-04:00",8.049350532673717
"cocky_stallman",-38.31879497079391,36.66995338263255,1704721556,"2024-01-08 09:45:56-04:00",9.277943069662204
"cocky_stallman",-38.31868097335143,36.66991008362431,1704721603,"2024-01-08 09:46:43-04:00",18.629053763380206
"cocky_stallman",-38.3187228081784,36.6699427280292,1704721669,"2024-01-08 09:47:49-04:00",8.431383164019701
"cocky_stallman",-38.318816183374565,36.66985236589513,1704721915,"2024-01-08 09:51:55-04:00",9.066138285439303
"cocky_stallman",-38.318756397290024,36.669940537628364,1704721927,"2024-01-08 09:52:07-04:00",8.917697015578039
"cocky_stallman",-38.31891507035732,36.669970608263164,1704722083,"2024-01-08 09:54:43-04:00",23.40370939368775
"cocky_stallman",-38.318837118928066,36.66998130000514,1704722140,"2024-01-08 09:55:40-04:00",11.248077079465926
"cocky_stallman",-38.31891512123357,36.669944941884324,1704722230,"2024-01-08 09:57:10-04:00",20.088023932690994
"cocky_stallman",-38.31888685401692,36.669902910376884,1704722442,"2024-01-08 10:00:42-04:00",28.474884986000344
"cocky_stallman",-38.318698182293026,36.669842565706446,1704722747,"2024-01-08 10:05:47-04:00",16.01309886713176
"cocky_stallman",-38.31885128502363,36.66996735904792,1704723012,"2024-01-08 10:10:12-04:00",16.2500285145544
"cocky_stallman",-38.318808909609515,36.670075238688355,1704723068,"2024-01-08 10:11:08-04:00",13.311225945471502
"cocky_stallman",-38.318805016950364,36.669794129362906,1704723731,"2024-01-08 10:22:11-04:00",12.592035652698987
"cocky_stallman",-38.31889300652688,36.669894843245395,1704723878,"2024-01-08 10:24:38-04:00",10.59359959916238
"cocky_stallman",-38.31884538897789,36.669895335079175,1704723902,"2024-01-08 10:25:02-04:00",13.628358170467443
"cocky_stallman",-38.31881743069017,36.66994430084878,1704723998,"2024-01-08 10:26:38-04:00",8.149419958187698
"cocky_stallman",-38.31884714339706,36.6698814808277,1704724062,"2024-01-08 10:27:42-04:00",8.807933848866842
"cocky_stallman",-38.318870928487996,36.66989660137383,1704724256,"2024-01-08 10:30:56-04:00",10.143262324088465
"cocky_stallman",-38.31885652868981,36.669892787710516,1704724274,"2024-01-08 10:31:14-04:00",11.975096840524632
"cocky_stallman",-38.318460292943904,36.669962256038076,1704724368,"2024-01-08 10:32:48-04:00",19.278120690770315
"cocky_stallman",-38.319050282654864,36.66981134877617,1704724418,"2024-01-08 10:33:38-04:00",14.803893259425337
"cocky_stallman",-38.318901664126024,36.66991961510273,1704724482,"2024-01-08 10:34:42-04:00",10.6411088929917
"cocky_stallman",-38.31892416702771,36.66988550286644,1704724702,"2024-01-08 10:38:22-04:00",16.18029928192774
"cocky_stallman",-38.318853183071724,36.66990197335417,1704724743,"2024-01-08 10:39:03-04:00",8.550996038279026
"cocky_stallman",-38.31883123700405,36.669890010096275,1704724861,"2024-01-08 10:41:01-04:00",8.940967767984125
"cocky_stallman",-38.31882742717523,36.66987698161784,1704724996,"2024-01-08 10:43:16-04:00",8.778748514134548
"cocky_stallman",-38.31882579425443,36.66976989549244,1704725045,"2024-01-08 10:44:05-04:00",34.19155652590651
"cocky_stallman",-38.3188008379282,36.669966104486086,1704725121,"2024-01-08 10:45:21-04:00",8.985404967588526
"cocky_stallman",-38.31893639328386,36.66989200459154,1704725178,"2024-01-08 10:46:18-04:00",45.90619526350606
"cocky_stallman",-38.31903265335941,36.66986878927561,1704725253,"2024-01-08 10:47:33-04:00",18.296835815878065
"cocky_stallman",-38.31880631672756,36.66988076266632,1704725515,"2024-01-08 10:51:55-04:00",9.567477057677104
"cocky_stallman",-38.31888338144181,36.6699326658173,1704725569,"2024-01-08 10:52:49-04:00",8.832872674225912
"cocky_stallman",-38.31880823384899,36.669728226080345,1704725649,"2024-01-08 10:54:09-04:00",16.399389506542846
"cocky_stallman",-38.3189481709151,36.6698027927266,1704725834,"2024-01-08 10:57:14-04:00",15.97345546874556
"cocky_stallman",-38.31895686987512,36.669886470002986,1704725883,"2024-01-08 10:58:03-04:00",11.600908512483675
"cocky_stallman",-38.318921531498,36.669835887429656,1704725962,"2024-01-08 10:59:22-04:00",10.415534902828727
"cocky_stallman",-38.318773995523806,36.66993686433101,1704726067,"2024-01-08 11:01:07-04:00",8.761646610223712
"cocky_stallman",-38.31881968063138,36.66991072950422,1704726228,"2024-01-08 11:03:48-04:00",11.11638590776052
"cocky_stallman",-38.318722649303034,36.669953975382946,1704726696,"2024-01-08 11:11:36-04:00",8.326671037493846
"cocky_stallman",-38.31865403742658,36.66989839608729,1704727145,"2024-01-08 11:19:05-04:00",8.453496072831914
"cocky_stallman",-38.31871539455165,36.67017079760508,1704727415,"2024-01-08 11:23:35-04:00",24.13158611040136
"cocky_stallman",-38.31878925717104,36.67009891468814,1704727666,"2024-01-08 11:27:46-04:00",14.126288199177079
"cocky_stallman",-38.31870770546375,36.670031666722046,1704727859,"2024-01-08 11:30:59-04:00",8.81922771828425
"cocky_stallman",-38.31866547623967,36.670028653082746,1704728074,"2024-01-08 11:34:34-04:00",12.103238012699533
"cocky_stallman",-38.318678328451455,36.67004339292864,1704728290,"2024-01-08 11:38:10-04:00",8.292755764411256
"cocky_stallman",-38.31891539182348,36.67012173090488,1704729068,"2024-01-08 11:51:08-04:00",12.588019361599716
"cocky_stallman",-38.31881265509456,36.67002112478497,1704729157,"2024-01-08 11:52:37-04:00",10.18744898179366
"cocky_stallman",-38.31878525630216,36.670049598019126,1704729648,"2024-01-08 12:00:48-04:00",9.037199855145257
"cocky_stallman",-38.31887602391178,36.66922187442777,1704729720,"2024-01-08 12:02:00-04:00",15.805921990842783
"cocky_stallman",-38.31888550717812,36.66864372049171,1704729784,"2024-01-08 12:03:04-04:00",34.65167077412215
"cocky_stallman",-38.31919876723711,36.66889716878992,1704729929,"2024-01-08 12:05:29-04:00",12.224524964399453
"cocky_stallman",-38.31929776801084,36.66897902534187,1704730040,"2024-01-08 12:07:20-04:00",8.529361059734724
"cocky_stallman",-38.31918902571553,36.668932454884484,1704730348,"2024-01-08 12:12:28-04:00",10.773691582369544
"cocky_stallman",-38.319209023053055,36.66895380810136,1704730388,"2024-01-08 12:13:08-04:00",22.533923962429398
"cocky_stallman",-38.31939928546634,36.66891695980553,1704730525,"2024-01-08 12:15:25-04:00",11.77092755116431
"cocky_stallman",-38.319392871249505,36.66891833058368,1704730592,"2024-01-08 12:16:32-04:00",37.28237649874581
"cocky_stallman",-38.31935019736405,36.66896161339414,1704730773,"2024-01-08 12:19:33-04:00",8.996629452496574
"cocky_stallman",-38.31921690974575,36.6689724550581,1704730918,"2024-01-08 12:21:58-04:00",13.057475382672243
"cocky_stallman",-38.31933277461229,36.66894252088097,1704731116,"2024-01-08 12:25:16-04:00",8.183122469432638
"cocky_stallman",-38.319338480155835,36.66883319690491,1704731235,"2024-01-08 12:27:15-04:00",10.466270606539581
"cocky_stallman",-38.31909231384865,36.6688972522836,1704731543,"2024-01-08 12:32:23-04:00",14.18566113444392
"cocky_stallman",-38.319236624503894,36.66890997600292,1704731666,"2024-01-08 12:34:26-04:00",8.297463085155979
"cocky_stallman",-38.31951181843086,36.66892349208135,1704731729,"2024-01-08 12:35:29-04:00",42.901563446518395
"cocky_stallman",-38.319311672573996,36.66883368859016,1704731793,"2024-01-08 12:36:33-04:00",10.060765623923121
